Name,Hometown,Gender,Random Birthday,Race Age,Age at Boston Marathon,Boston Qualify,Time
Sisay Lemma,"Addis Ababa,  Ethiopia",M,1990-07-09,33,34,BQ,2:06:17
Mohamed Esa,"Addis Ababa,  Ethiopia",M,2000-10-21,23,24,BQ,2:06:58
Evans Chebet,"Kapsabet,  Kenya",M,1989-02-19,35,36,BQ,2:07:22
John Korir,"Eldoret,  Kenya",M,1996-11-25,27,28,BQ,2:07:40
Albert Korir,"Nairobi,  Kenya",M,1993-08-17,30,31,BQ,2:07:47
Isaac Mpofu,"Harare,  Zimbabwe",M,1988-08-20,35,36,BQ,2:08:17
Cj Albertson,"Fresno, CA, USA",M,1993-11-01,30,31,BQ,2:09:53
Yuma Morii,"Kyoto City,  Japan",M,1991-02-22,33,34,BQ,2:09:59
Cybrian Kotut, Kenya,M,1992-07-06,31,32,BQ,2:10:29
Zouhair Talbi, Morocco,M,1994-06-01,29,30,BQ,2:10:45
Shura Kitata,"Addis Ababa,  Ethiopia",M,1997-03-20,27,28,BQ,2:10:52
Sondre Moen,"Spikkestad,  Norway",M,1990-08-07,33,34,BQ,2:11:18
Suguru Osako,"Hillsboro, OR,  Japan",M,1991-09-21,32,33,BQ,2:11:44
Elkanah Kibet,"Colorado Springs, CO, USA",M,1983-11-06,40,41,BQ,2:12:32
Ryan Eiler,"Boston, MA, USA",M,1985-11-07,38,39,BQ,2:14:22
Yemane Haileselassie,"Oakland,  Eritrea",M,1998-04-10,26,27,BQ,2:14:44
Primoz Kobe,"Novo Mesto,  Slovenia",M,1981-11-01,42,43,BQ,2:14:56
Patrick Smyth,USA,M,1986-07-05,37,38,BQ,2:15:45
Grant O'Connor,"West Hartford, CT, USA",M,1997-08-10,26,27,BQ,2:16:17
Corneschi Alexandru,"Bucuresti,  Romania",M,1991-08-14,32,33,BQ,2:16:23
Robert Miranda,"Venice, CA, USA",M,2000-10-22,23,24,BQ,2:16:28
Ryoma Takeuchi,"Tokyo,  Japan",M,1992-07-01,31,32,BQ,2:16:43
Lorenz Baum,"Reutlingen,  Germany",M,1990-09-21,33,34,BQ,2:16:51
Jacob Shiohira,"Bentonville, AR, USA",M,1997-02-04,27,28,BQ,2:17:08
Kento Otsu,"Tokyo,  Japan",M,1991-05-08,32,33,BQ,2:17:57
Kristoffer Mugrage,"Alamosa, CO, USA",M,1994-09-21,29,30,BQ,2:18:46
Prescott Leach,"Waltham, MA, USA",M,1982-10-11,41,42,BQ,2:19:50
Giovanni Grano,"Ithaca, NY,  Italy",M,1990-07-15,33,34,BQ,2:19:56
Andrew Mccann,"Westerly, RI, USA",M,1988-12-19,35,36,BQ,2:20:06
Joel Conn,"Okemos, MI, USA",M,1983-12-24,40,41,BQ,2:21:35
Ruben Sanca,"Dorchester, MA,  Cape Verde",M,1986-10-24,37,38,BQ,2:21:43
Matthew Mcdonald,"Cambridge, MA, USA",M,1993-06-16,30,31,BQ,2:21:55
Tsegay Weldlibanos,"Flagstaff, AZ,  Eritrea",M,1996-01-03,28,29,BQ,2:22:00
